date,open,high,low,close,volume,average,barCount
2017-03-14,3.023,3.023,3.023,3.023,0.0,3.023,0
2017-03-15,3.043,3.043,3.043,3.043,0.0,3.043,0
2017-03-16,3.064,3.064,3.064,3.064,0.0,3.064,0
2017-03-17,3.069,3.069,3.069,3.069,0.0,3.069,0
2017-03-20,3.072,3.072,3.072,3.072,0.0,3.072,0
2017-03-21,3.085,3.085,3.085,3.085,0.0,3.085,0
2017-03-22,3.087,3.087,3.087,3.087,0.0,3.087,0
2017-03-23,3.082,3.082,3.082,3.082,0.0,3.082,0
2017-03-24,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-03-27,3.04,3.04,3.04,3.04,0.0,3.04,0
2017-03-28,3.031,3.031,3.031,3.031,0.0,3.031,0
2017-03-29,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-03-30,3.042,3.042,3.042,3.042,0.0,3.042,0
2017-03-31,3.043,3.043,3.043,3.043,0.0,3.043,0
2017-04-03,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-04-04,3.063,3.063,3.063,3.063,0.0,3.063,0
2017-04-05,3.082,3.082,3.082,3.082,0.0,3.082,0
2017-04-06,3.067,3.067,3.067,3.067,0.0,3.067,0
2017-04-07,3.081,3.081,3.081,3.081,0.0,3.081,0
2017-04-10,3.09,3.09,3.09,3.09,0.0,3.09,0
2017-04-11,3.121,3.121,3.121,3.121,0.0,3.121,0
2017-04-12,3.122,3.122,3.122,3.122,0.0,3.122,0
2017-04-13,3.14,3.14,3.14,3.14,0.0,3.14,0
2017-04-17,3.129,3.129,3.129,3.129,0.0,3.129,0
2017-04-18,3.159,3.159,3.159,3.159,0.0,3.159,0
2017-04-19,3.17,3.17,3.17,3.17,0.0,3.17,0
2017-04-20,3.204,3.204,3.204,3.204,0.0,3.204,0
2017-04-21,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-04-24,3.164,3.164,3.164,3.164,0.0,3.164,0
2017-04-25,3.164,3.164,3.164,3.164,0.0,3.164,0
2017-04-26,3.155,3.155,3.155,3.155,0.0,3.155,0
2017-04-27,3.146,3.146,3.146,3.146,0.0,3.146,0
2017-04-28,3.162,3.162,3.162,3.162,0.0,3.162,0
2017-05-01,3.137,3.137,3.137,3.137,0.0,3.137,0
2017-05-02,3.138,3.138,3.138,3.138,0.0,3.138,0
2017-05-03,3.157,3.157,3.157,3.157,0.0,3.157,0
2017-05-04,3.2,3.2,3.2,3.2,0.0,3.2,0
2017-05-05,3.2,3.2,3.2,3.2,0.0,3.2,0
2017-05-08,3.191,3.191,3.191,3.191,0.0,3.191,0
2017-05-09,3.194,3.194,3.194,3.194,0.0,3.194,0
2017-05-10,3.195,3.195,3.195,3.195,0.0,3.195,0
2017-05-11,3.229,3.229,3.229,3.229,0.0,3.229,0
2017-05-12,3.233,3.233,3.233,3.233,0.0,3.233,0
2017-05-15,3.228,3.228,3.228,3.228,0.0,3.228,0
2017-05-16,3.245,3.245,3.245,3.245,0.0,3.245,0
2017-05-17,3.241,3.241,3.241,3.241,0.0,3.241,0
2017-05-18,3.228,3.228,3.228,3.228,0.0,3.228,0
2017-05-19,3.218,3.218,3.218,3.218,0.0,3.218,0
2017-05-22,3.22,3.22,3.22,3.22,0.0,3.22,0
2017-05-23,3.289,3.289,3.289,3.289,0.0,3.289,0
2017-05-24,3.291,3.291,3.291,3.291,0.0,3.291,0
2017-05-25,3.274,3.274,3.274,3.274,0.0,3.274,0
2017-05-26,3.259,3.259,3.259,3.259,0.0,3.259,0
