date,open,high,low,close,volume,average,barCount
2017-03-14,3.186,3.186,3.186,3.186,0.0,3.186,0
2017-03-15,3.206,3.206,3.206,3.206,0.0,3.206,0
2017-03-16,3.225,3.225,3.225,3.225,0.0,3.225,0
2017-03-17,3.23,3.23,3.23,3.23,0.0,3.23,0
2017-03-20,3.233,3.233,3.233,3.233,0.0,3.233,0
2017-03-21,3.243,3.243,3.243,3.243,0.0,3.243,0
2017-03-22,3.245,3.245,3.245,3.245,0.0,3.245,0
2017-03-23,3.24,3.24,3.24,3.24,0.0,3.24,0
2017-03-24,3.206,3.206,3.206,3.206,0.0,3.206,0
2017-03-27,3.196,3.196,3.196,3.196,0.0,3.196,0
2017-03-28,3.187,3.187,3.187,3.187,0.0,3.187,0
2017-03-29,3.195,3.195,3.195,3.195,0.0,3.195,0
2017-03-30,3.198,3.198,3.198,3.198,0.0,3.198,0
2017-03-31,3.208,3.208,3.208,3.208,0.0,3.208,0
2017-04-03,3.215,3.215,3.215,3.215,0.0,3.215,0
2017-04-04,3.228,3.228,3.228,3.228,0.0,3.228,0
2017-04-05,3.247,3.247,3.247,3.247,0.0,3.247,0
2017-04-06,3.227,3.227,3.227,3.227,0.0,3.227,0
2017-04-07,3.241,3.241,3.241,3.241,0.0,3.241,0
2017-04-10,3.25,3.25,3.25,3.25,0.0,3.25,0
2017-04-11,3.281,3.281,3.281,3.281,0.0,3.281,0
2017-04-12,3.282,3.282,3.282,3.282,0.0,3.282,0
2017-04-13,3.297,3.297,3.297,3.297,0.0,3.297,0
2017-04-17,3.282,3.282,3.282,3.282,0.0,3.282,0
2017-04-18,3.312,3.312,3.312,3.312,0.0,3.312,0
2017-04-19,3.323,3.323,3.323,3.323,0.0,3.323,0
2017-04-20,3.357,3.357,3.357,3.357,0.0,3.357,0
2017-04-21,3.358,3.358,3.358,3.358,0.0,3.358,0
2017-04-24,3.317,3.317,3.317,3.317,0.0,3.317,0
2017-04-25,3.317,3.317,3.317,3.317,0.0,3.317,0
2017-04-26,3.308,3.308,3.308,3.308,0.0,3.308,0
2017-04-27,3.299,3.299,3.299,3.299,0.0,3.299,0
2017-04-28,3.32,3.32,3.32,3.32,0.0,3.32,0
2017-05-01,3.295,3.295,3.295,3.295,0.0,3.295,0
2017-05-02,3.296,3.296,3.296,3.296,0.0,3.296,0
2017-05-03,3.315,3.315,3.315,3.315,0.0,3.315,0
2017-05-04,3.358,3.358,3.358,3.358,0.0,3.358,0
2017-05-05,3.358,3.358,3.358,3.358,0.0,3.358,0
2017-05-08,3.349,3.349,3.349,3.349,0.0,3.349,0
2017-05-09,3.352,3.352,3.352,3.352,0.0,3.352,0
2017-05-10,3.353,3.353,3.353,3.353,0.0,3.353,0
2017-05-11,3.387,3.387,3.387,3.387,0.0,3.387,0
2017-05-12,3.391,3.391,3.391,3.391,0.0,3.391,0
2017-05-15,3.396,3.396,3.396,3.396,0.0,3.396,0
2017-05-16,3.413,3.413,3.413,3.413,0.0,3.413,0
2017-05-17,3.409,3.409,3.409,3.409,0.0,3.409,0
2017-05-18,3.396,3.396,3.396,3.396,0.0,3.396,0
2017-05-19,3.386,3.386,3.386,3.386,0.0,3.386,0
2017-05-22,3.388,3.388,3.388,3.388,0.0,3.388,0
2017-05-23,3.455,3.455,3.455,3.455,0.0,3.455,0
2017-05-24,3.457,3.457,3.457,3.457,0.0,3.457,0
2017-05-25,3.442,3.442,3.442,3.442,0.0,3.442,0
2017-05-26,3.427,3.427,3.427,3.427,0.0,3.427,0
2017-05-30,3.394,3.394,3.394,3.394,0.0,3.394,0
2017-05-31,3.39,3.39,3.39,3.39,0.0,3.39,0
2017-06-01,3.392,3.392,3.392,3.392,0.0,3.392,0
2017-06-02,3.382,3.382,3.382,3.382,0.0,3.382,0
2017-06-05,3.352,3.352,3.352,3.352,0.0,3.352,0
2017-06-06,3.294,3.294,3.294,3.294,0.0,3.294,0
2017-06-07,3.305,3.305,3.305,3.305,0.0,3.305,0
2017-06-08,3.323,3.323,3.323,3.323,0.0,3.323,0
2017-06-09,3.32,3.32,3.32,3.32,0.0,3.32,0
2017-06-12,3.322,3.322,3.322,3.322,0.0,3.322,0
2017-06-13,3.319,3.319,3.319,3.319,0.0,3.319,0
