date,open,high,low,close,volume,average,barCount
2017-03-14,2.868,2.868,2.868,2.868,0.0,2.868,0
2017-03-15,2.888,2.888,2.888,2.888,0.0,2.888,0
2017-03-16,2.909,2.909,2.909,2.909,0.0,2.909,0
2017-03-17,2.914,2.914,2.914,2.914,0.0,2.914,0
2017-03-20,2.917,2.917,2.917,2.917,0.0,2.917,0
2017-03-21,2.93,2.93,2.93,2.93,0.0,2.93,0
2017-03-22,2.932,2.932,2.932,2.932,0.0,2.932,0
2017-03-23,2.927,2.927,2.927,2.927,0.0,2.927,0
2017-03-24,2.895,2.895,2.895,2.895,0.0,2.895,0
2017-03-27,2.885,2.885,2.885,2.885,0.0,2.885,0
2017-03-28,2.876,2.876,2.876,2.876,0.0,2.876,0
2017-03-29,2.884,2.884,2.884,2.884,0.0,2.884,0
2017-03-30,2.887,2.887,2.887,2.887,0.0,2.887,0
2017-03-31,2.888,2.888,2.888,2.888,0.0,2.888,0
2017-04-03,2.895,2.895,2.895,2.895,0.0,2.895,0
2017-04-04,2.908,2.908,2.908,2.908,0.0,2.908,0
2017-04-05,2.927,2.927,2.927,2.927,0.0,2.927,0
2017-04-06,2.912,2.912,2.912,2.912,0.0,2.912,0
2017-04-07,2.926,2.926,2.926,2.926,0.0,2.926,0
2017-04-10,2.935,2.935,2.935,2.935,0.0,2.935,0
2017-04-11,2.966,2.966,2.966,2.966,0.0,2.966,0
2017-04-12,2.967,2.967,2.967,2.967,0.0,2.967,0
2017-04-13,2.985,2.985,2.985,2.985,0.0,2.985,0
2017-04-17,2.974,2.974,2.974,2.974,0.0,2.974,0
2017-04-18,3.004,3.004,3.004,3.004,0.0,3.004,0
2017-04-19,3.015,3.015,3.015,3.015,0.0,3.015,0
2017-04-20,3.049,3.049,3.049,3.049,0.0,3.049,0
2017-04-21,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-04-24,3.009,3.009,3.009,3.009,0.0,3.009,0
2017-04-25,3.009,3.009,3.009,3.009,0.0,3.009,0
2017-04-26,3.0,3.0,3.0,3.0,0.0,3.0,0
2017-04-27,2.991,2.991,2.991,2.991,0.0,2.991,0
2017-04-28,3.007,3.007,3.007,3.007,0.0,3.007,0
2017-05-01,2.982,2.982,2.982,2.982,0.0,2.982,0
2017-05-02,2.983,2.983,2.983,2.983,0.0,2.983,0
2017-05-03,3.002,3.002,3.002,3.002,0.0,3.002,0
2017-05-04,3.045,3.045,3.045,3.045,0.0,3.045,0
2017-05-05,3.045,3.045,3.045,3.045,0.0,3.045,0
2017-05-08,3.036,3.036,3.036,3.036,0.0,3.036,0
2017-05-09,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-05-10,3.04,3.04,3.04,3.04,0.0,3.04,0
2017-05-11,3.074,3.074,3.074,3.074,0.0,3.074,0
2017-05-12,3.078,3.078,3.078,3.078,0.0,3.078,0
2017-05-15,3.073,3.073,3.073,3.073,0.0,3.073,0
2017-05-16,3.09,3.09,3.09,3.09,0.0,3.09,0
2017-05-17,3.086,3.086,3.086,3.086,0.0,3.086,0
2017-05-18,3.073,3.073,3.073,3.073,0.0,3.073,0
2017-05-19,3.063,3.063,3.063,3.063,0.0,3.063,0
2017-05-22,3.065,3.065,3.065,3.065,0.0,3.065,0
2017-05-23,3.134,3.134,3.134,3.134,0.0,3.134,0
2017-05-24,3.136,3.136,3.136,3.136,0.0,3.136,0
2017-05-25,3.119,3.119,3.119,3.119,0.0,3.119,0
2017-05-26,3.104,3.104,3.104,3.104,0.0,3.104,0
2017-05-30,3.077,3.077,3.077,3.077,0.0,3.077,0
2017-05-31,3.073,3.073,3.073,3.073,0.0,3.073,0
2017-06-01,3.075,3.075,3.075,3.075,0.0,3.075,0
2017-06-02,3.065,3.065,3.065,3.065,0.0,3.065,0
2017-06-05,3.035,3.035,3.035,3.035,0.0,3.035,0
2017-06-06,2.977,2.977,2.977,2.977,0.0,2.977,0
2017-06-07,2.988,2.988,2.988,2.988,0.0,2.988,0
2017-06-08,3.006,3.006,3.006,3.006,0.0,3.006,0
2017-06-09,3.003,3.003,3.003,3.003,0.0,3.003,0
2017-06-12,3.005,3.005,3.005,3.005,0.0,3.005,0
2017-06-13,3.005,3.005,3.005,3.005,0.0,3.005,0
2017-06-14,2.994,2.994,2.994,2.994,0.0,2.994,0
2017-06-15,3.022,3.022,3.022,3.022,0.0,3.022,0
2017-06-16,3.011,3.011,3.011,3.011,0.0,3.011,0
2017-06-19,3.034,3.034,3.034,3.034,0.0,3.034,0
2017-06-20,3.072,3.072,3.072,3.072,0.0,3.072,0
2017-06-21,3.088,3.088,3.088,3.088,0.0,3.088,0
2017-06-22,3.082,3.082,3.082,3.082,0.0,3.082,0
2017-06-23,3.079,3.079,3.079,3.079,0.0,3.079,0
2017-06-26,3.054,3.054,3.054,3.054,0.0,3.054,0
2017-06-27,3.054,3.054,3.054,3.054,0.0,3.054,0
2017-06-28,3.044,3.044,3.044,3.044,0.0,3.044,0
2017-06-29,3.044,3.044,3.044,3.044,0.0,3.044,0
2017-06-30,3.057,3.057,3.057,3.057,0.0,3.057,0
2017-07-03,3.058,3.058,3.058,3.058,0.0,3.058,0
2017-07-05,3.035,3.035,3.035,3.035,0.0,3.035,0
2017-07-06,2.994,2.994,2.994,2.994,0.0,2.994,0
2017-07-07,2.989,2.989,2.989,2.989,0.0,2.989,0
2017-07-10,2.976,2.976,2.976,2.976,0.0,2.976,0
2017-07-11,2.973,2.973,2.973,2.973,0.0,2.973,0
2017-07-12,2.959,2.959,2.959,2.959,0.0,2.959,0
2017-07-13,2.972,2.972,2.972,2.972,0.0,2.972,0
2017-07-14,2.975,2.975,2.975,2.975,0.0,2.975,0
2017-07-17,2.968,2.968,2.968,2.968,0.0,2.968,0
2017-07-18,2.973,2.973,2.973,2.973,0.0,2.973,0
2017-07-19,2.958,2.958,2.958,2.958,0.0,2.958,0
2017-07-20,2.939,2.939,2.939,2.939,0.0,2.939,0
2017-07-21,2.937,2.937,2.937,2.937,0.0,2.937,0
2017-07-24,2.909,2.909,2.909,2.909,0.0,2.909,0
2017-07-25,2.885,2.885,2.885,2.885,0.0,2.885,0
2017-07-26,2.875,2.875,2.875,2.875,0.0,2.875,0
2017-07-27,2.876,2.876,2.876,2.876,0.0,2.876,0
2017-07-28,2.891,2.891,2.891,2.891,0.0,2.891,0
2017-07-31,2.872,2.872,2.872,2.872,0.0,2.872,0
2017-08-01,2.894,2.894,2.894,2.894,0.0,2.894,0
2017-08-02,2.903,2.903,2.903,2.903,0.0,2.903,0
2017-08-03,2.926,2.926,2.926,2.926,0.0,2.926,0
2017-08-04,2.936,2.936,2.936,2.936,0.0,2.936,0
2017-08-07,2.935,2.935,2.935,2.935,0.0,2.935,0
2017-08-08,2.918,2.918,2.918,2.918,0.0,2.918,0
2017-08-09,2.912,2.912,2.912,2.912,0.0,2.912,0
2017-08-10,2.909,2.909,2.909,2.909,0.0,2.909,0
2017-08-11,2.913,2.913,2.913,2.913,0.0,2.913,0
2017-08-14,2.909,2.909,2.909,2.909,0.0,2.909,0
2017-08-15,2.907,2.907,2.907,2.907,0.0,2.907,0
2017-08-16,2.897,2.897,2.897,2.897,0.0,2.897,0
2017-08-17,2.896,2.896,2.896,2.896,0.0,2.896,0
2017-08-18,2.896,2.896,2.896,2.896,0.0,2.896,0
2017-08-21,2.886,2.886,2.886,2.886,0.0,2.886,0
2017-08-22,2.878,2.878,2.878,2.878,0.0,2.878,0
2017-08-23,2.876,2.876,2.876,2.876,0.0,2.876,0
2017-08-24,2.829,2.829,2.829,2.829,0.0,2.829,0
2017-08-25,2.816,2.816,2.816,2.816,0.0,2.816,0
2017-08-28,2.829,2.829,2.829,2.829,0.0,2.829,0
2017-08-29,2.831,2.831,2.831,2.831,0.0,2.831,0
2017-08-30,2.836,2.836,2.836,2.836,0.0,2.836,0
2017-08-31,2.844,2.844,2.844,2.844,0.0,2.844,0
2017-09-01,2.845,2.845,2.845,2.845,0.0,2.845,0
2017-09-05,2.841,2.841,2.841,2.841,0.0,2.841,0
2017-09-06,2.802,2.802,2.802,2.802,0.0,2.802,0
2017-09-07,2.836,2.836,2.836,2.836,0.0,2.836,0
2017-09-08,2.84,2.84,2.84,2.84,0.0,2.84,0
2017-09-11,2.851,2.851,2.851,2.851,0.0,2.851,0
2017-09-12,2.836,2.836,2.836,2.836,0.0,2.836,0
2017-09-13,2.822,2.822,2.822,2.822,0.0,2.822,0
2017-09-14,2.817,2.817,2.817,2.817,0.0,2.817,0
2017-09-15,2.822,2.822,2.822,2.822,0.0,2.822,0
2017-09-18,2.832,2.832,2.832,2.832,0.0,2.832,0
2017-09-19,2.82,2.82,2.82,2.82,0.0,2.82,0
2017-09-20,2.81,2.81,2.81,2.81,0.0,2.81,0
2017-09-21,2.801,2.801,2.801,2.801,0.0,2.801,0
2017-09-22,2.815,2.815,2.815,2.815,0.0,2.815,0
2017-09-25,2.798,2.798,2.798,2.798,0.0,2.798,0
2017-09-26,2.808,2.808,2.808,2.808,0.0,2.808,0
2017-09-27,2.819,2.819,2.819,2.819,0.0,2.819,0
2017-09-28,2.818,2.818,2.818,2.818,0.0,2.818,0
2017-09-29,2.815,2.815,2.815,2.815,0.0,2.815,0
2017-10-02,2.828,2.828,2.828,2.828,0.0,2.828,0
2017-10-03,2.837,2.837,2.837,2.837,0.0,2.837,0
2017-10-04,2.836,2.836,2.836,2.836,0.0,2.836,0
2017-10-05,2.845,2.845,2.845,2.845,0.0,2.845,0
2017-10-06,2.837,2.837,2.837,2.837,0.0,2.837,0
2017-10-09,2.847,2.847,2.847,2.847,0.0,2.847,0
2017-10-10,2.837,2.837,2.837,2.837,0.0,2.837,0
2017-10-11,2.823,2.823,2.823,2.823,0.0,2.823,0
2017-10-12,2.867,2.867,2.867,2.867,0.0,2.867,0
2017-10-13,2.89,2.89,2.89,2.89,0.0,2.89,0
2017-10-16,2.931,2.931,2.931,2.931,0.0,2.931,0
2017-10-17,2.978,2.978,2.978,2.978,0.0,2.978,0
