date,open,high,low,close,volume,average,barCount
2019-11-29,3.28,3.28,3.28,3.28,0.0,3.28,0
2019-12-02,3.306,3.306,3.306,3.306,0.0,3.306,0
2019-12-03,3.275,3.275,3.275,3.275,0.0,3.275,0
2019-12-04,3.274,3.274,3.274,3.274,0.0,3.274,0
2019-12-05,3.266,3.266,3.266,3.266,0.0,3.266,0
2019-12-06,3.221,3.221,3.221,3.221,0.0,3.221,0
2019-12-09,3.193,3.193,3.193,3.193,0.0,3.193,0
2019-12-10,3.202,3.202,3.202,3.202,0.0,3.202,0
2019-12-11,3.199,3.199,3.199,3.199,0.0,3.199,0
2019-12-12,3.204,3.204,3.204,3.204,0.0,3.204,0
2019-12-13,3.187,3.187,3.187,3.187,0.0,3.187,0
2019-12-16,3.201,3.201,3.201,3.201,0.0,3.201,0
2019-12-17,3.203,3.203,3.203,3.203,0.0,3.203,0
2019-12-18,3.127,3.127,3.127,3.127,0.0,3.127,0
2019-12-19,3.026,3.026,3.026,3.026,0.0,3.026,0
2019-12-20,3.017,3.017,3.017,3.017,0.0,3.017,0
2019-12-23,3.024,3.024,3.024,3.024,0.0,3.024,0
2019-12-24,3.022,3.022,3.022,3.022,0.0,3.022,0
2019-12-26,3.01,3.01,3.01,3.01,0.0,3.01,0
2019-12-27,3.008,3.008,3.008,3.008,0.0,3.008,0
2019-12-30,3.005,3.005,3.005,3.005,0.0,3.005,0
2019-12-31,3.014,3.014,3.014,3.014,0.0,3.014,0
2020-01-02,3.009,3.009,3.009,3.009,0.0,3.009,0
2020-01-03,3.009,3.009,3.009,3.009,0.0,3.009,0
2020-01-06,3.013,3.013,3.013,3.013,0.0,3.013,0
2020-01-07,3.018,3.018,3.018,3.018,0.0,3.018,0
2020-01-08,3.021,3.021,3.021,3.021,0.0,3.021,0
2020-01-09,3.032,3.032,3.032,3.032,0.0,3.032,0
2020-01-10,3.034,3.034,3.034,3.034,0.0,3.034,0
2020-01-13,3.034,3.034,3.034,3.034,0.0,3.034,0
2020-01-14,3.033,3.033,3.033,3.033,0.0,3.033,0
2020-01-15,3.032,3.032,3.032,3.032,0.0,3.032,0
2020-01-16,3.039,3.039,3.039,3.039,0.0,3.039,0
2020-01-17,3.049,3.049,3.049,3.049,0.0,3.049,0
2020-01-21,3.039,3.039,3.039,3.039,0.0,3.039,0
2020-01-22,3.051,3.051,3.051,3.051,0.0,3.051,0
2020-01-23,3.043,3.043,3.043,3.043,0.0,3.043,0
2020-01-24,3.055,3.055,3.055,3.055,0.0,3.055,0
2020-01-27,3.014,3.014,3.014,3.014,0.0,3.014,0
2020-01-28,3.024,3.024,3.024,3.024,0.0,3.024,0
2020-01-29,3.009,3.009,3.009,3.009,0.0,3.009,0
2020-01-30,2.98,2.98,2.98,2.98,0.0,2.98,0
2020-01-31,2.981,2.981,2.981,2.981,0.0,2.981,0
2020-02-03,2.976,2.976,2.976,2.976,0.0,2.976,0
2020-02-04,2.972,2.972,2.972,2.972,0.0,2.972,0
2020-02-05,2.939,2.939,2.939,2.939,0.0,2.939,0
2020-02-06,2.943,2.943,2.943,2.943,0.0,2.943,0
2020-02-07,2.961,2.961,2.961,2.961,0.0,2.961,0
2020-02-10,2.953,2.953,2.953,2.953,0.0,2.953,0
2020-02-11,2.912,2.912,2.912,2.912,0.0,2.912,0
2020-02-12,2.919,2.919,2.919,2.919,0.0,2.919,0
2020-02-13,2.909,2.909,2.909,2.909,0.0,2.909,0
2020-02-14,2.935,2.935,2.935,2.935,0.0,2.935,0
2020-02-18,2.908,2.908,2.908,2.908,0.0,2.908,0
2020-02-19,2.954,2.954,2.954,2.954,0.0,2.954,0
2020-02-20,2.954,2.954,2.954,2.954,0.0,2.954,0
2020-02-21,2.944,2.944,2.944,2.944,0.0,2.944,0
2020-02-24,2.95,2.95,2.95,2.95,0.0,2.95,0
2020-02-25,2.953,2.953,2.953,2.953,0.0,2.953,0
2020-02-26,2.976,2.976,2.976,2.976,0.0,2.976,0
2020-02-27,2.966,2.966,2.966,2.966,0.0,2.966,0
