date,open,high,low,close,volume,average,barCount
2017-03-14,3.099,3.099,3.099,3.099,0.0,3.099,0
2017-03-15,3.119,3.119,3.119,3.119,0.0,3.119,0
2017-03-16,3.138,3.138,3.138,3.138,0.0,3.138,0
2017-03-17,3.143,3.143,3.143,3.143,0.0,3.143,0
2017-03-20,3.146,3.146,3.146,3.146,0.0,3.146,0
2017-03-21,3.156,3.156,3.156,3.156,0.0,3.156,0
2017-03-22,3.158,3.158,3.158,3.158,0.0,3.158,0
2017-03-23,3.153,3.153,3.153,3.153,0.0,3.153,0
2017-03-24,3.119,3.119,3.119,3.119,0.0,3.119,0
2017-03-27,3.109,3.109,3.109,3.109,0.0,3.109,0
2017-03-28,3.1,3.1,3.1,3.1,0.0,3.1,0
2017-03-29,3.108,3.108,3.108,3.108,0.0,3.108,0
2017-03-30,3.111,3.111,3.111,3.111,0.0,3.111,0
2017-03-31,3.121,3.121,3.121,3.121,0.0,3.121,0
2017-04-03,3.128,3.128,3.128,3.128,0.0,3.128,0
2017-04-04,3.141,3.141,3.141,3.141,0.0,3.141,0
2017-04-05,3.16,3.16,3.16,3.16,0.0,3.16,0
2017-04-06,3.142,3.142,3.142,3.142,0.0,3.142,0
2017-04-07,3.156,3.156,3.156,3.156,0.0,3.156,0
2017-04-10,3.165,3.165,3.165,3.165,0.0,3.165,0
2017-04-11,3.196,3.196,3.196,3.196,0.0,3.196,0
2017-04-12,3.197,3.197,3.197,3.197,0.0,3.197,0
2017-04-13,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-04-17,3.199,3.199,3.199,3.199,0.0,3.199,0
2017-04-18,3.229,3.229,3.229,3.229,0.0,3.229,0
2017-04-19,3.24,3.24,3.24,3.24,0.0,3.24,0
2017-04-20,3.274,3.274,3.274,3.274,0.0,3.274,0
2017-04-21,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-04-24,3.234,3.234,3.234,3.234,0.0,3.234,0
2017-04-25,3.234,3.234,3.234,3.234,0.0,3.234,0
2017-04-26,3.225,3.225,3.225,3.225,0.0,3.225,0
2017-04-27,3.216,3.216,3.216,3.216,0.0,3.216,0
2017-04-28,3.237,3.237,3.237,3.237,0.0,3.237,0
2017-05-01,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-05-02,3.213,3.213,3.213,3.213,0.0,3.213,0
2017-05-03,3.232,3.232,3.232,3.232,0.0,3.232,0
2017-05-04,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-05-05,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-05-08,3.266,3.266,3.266,3.266,0.0,3.266,0
2017-05-09,3.269,3.269,3.269,3.269,0.0,3.269,0
2017-05-10,3.27,3.27,3.27,3.27,0.0,3.27,0
2017-05-11,3.304,3.304,3.304,3.304,0.0,3.304,0
2017-05-12,3.308,3.308,3.308,3.308,0.0,3.308,0
2017-05-15,3.313,3.313,3.313,3.313,0.0,3.313,0
2017-05-16,3.33,3.33,3.33,3.33,0.0,3.33,0
2017-05-17,3.326,3.326,3.326,3.326,0.0,3.326,0
2017-05-18,3.313,3.313,3.313,3.313,0.0,3.313,0
2017-05-19,3.303,3.303,3.303,3.303,0.0,3.303,0
2017-05-22,3.305,3.305,3.305,3.305,0.0,3.305,0
2017-05-23,3.372,3.372,3.372,3.372,0.0,3.372,0
2017-05-24,3.374,3.374,3.374,3.374,0.0,3.374,0
2017-05-25,3.359,3.359,3.359,3.359,0.0,3.359,0
2017-05-26,3.344,3.344,3.344,3.344,0.0,3.344,0
2017-05-30,3.311,3.311,3.311,3.311,0.0,3.311,0
2017-05-31,3.307,3.307,3.307,3.307,0.0,3.307,0
2017-06-01,3.309,3.309,3.309,3.309,0.0,3.309,0
2017-06-02,3.299,3.299,3.299,3.299,0.0,3.299,0
2017-06-05,3.269,3.269,3.269,3.269,0.0,3.269,0
2017-06-06,3.211,3.211,3.211,3.211,0.0,3.211,0
2017-06-07,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-06-08,3.24,3.24,3.24,3.24,0.0,3.24,0
2017-06-09,3.237,3.237,3.237,3.237,0.0,3.237,0
2017-06-12,3.239,3.239,3.239,3.239,0.0,3.239,0
2017-06-13,3.236,3.236,3.236,3.236,0.0,3.236,0
2017-06-14,3.225,3.225,3.225,3.225,0.0,3.225,0
2017-06-15,3.253,3.253,3.253,3.253,0.0,3.253,0
2017-06-16,3.242,3.242,3.242,3.242,0.0,3.242,0
2017-06-19,3.265,3.265,3.265,3.265,0.0,3.265,0
2017-06-20,3.307,3.307,3.307,3.307,0.0,3.307,0
2017-06-21,3.328,3.328,3.328,3.328,0.0,3.328,0
2017-06-22,3.322,3.322,3.322,3.322,0.0,3.322,0
2017-06-23,3.312,3.312,3.312,3.312,0.0,3.312,0
2017-06-26,3.289,3.289,3.289,3.289,0.0,3.289,0
2017-06-27,3.292,3.292,3.292,3.292,0.0,3.292,0
2017-06-28,3.282,3.282,3.282,3.282,0.0,3.282,0
2017-06-29,3.282,3.282,3.282,3.282,0.0,3.282,0
2017-06-30,3.295,3.295,3.295,3.295,0.0,3.295,0
2017-07-03,3.299,3.299,3.299,3.299,0.0,3.299,0
2017-07-05,3.283,3.283,3.283,3.283,0.0,3.283,0
2017-07-06,3.233,3.233,3.233,3.233,0.0,3.233,0
2017-07-07,3.228,3.228,3.228,3.228,0.0,3.228,0
2017-07-10,3.215,3.215,3.215,3.215,0.0,3.215,0
2017-07-11,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-07-12,3.198,3.198,3.198,3.198,0.0,3.198,0
2017-07-13,3.211,3.211,3.211,3.211,0.0,3.211,0
2017-07-14,3.214,3.214,3.214,3.214,0.0,3.214,0
2017-07-17,3.207,3.207,3.207,3.207,0.0,3.207,0
2017-07-18,3.21,3.21,3.21,3.21,0.0,3.21,0
2017-07-19,3.195,3.195,3.195,3.195,0.0,3.195,0
2017-07-20,3.176,3.176,3.176,3.176,0.0,3.176,0
2017-07-21,3.175,3.175,3.175,3.175,0.0,3.175,0
2017-07-24,3.15,3.15,3.15,3.15,0.0,3.15,0
2017-07-25,3.126,3.126,3.126,3.126,0.0,3.126,0
2017-07-26,3.118,3.118,3.118,3.118,0.0,3.118,0
2017-07-27,3.119,3.119,3.119,3.119,0.0,3.119,0
2017-07-28,3.134,3.134,3.134,3.134,0.0,3.134,0
2017-07-31,3.11,3.11,3.11,3.11,0.0,3.11,0
2017-08-01,3.132,3.132,3.132,3.132,0.0,3.132,0
2017-08-02,3.141,3.141,3.141,3.141,0.0,3.141,0
2017-08-03,3.164,3.164,3.164,3.164,0.0,3.164,0
2017-08-04,3.174,3.174,3.174,3.174,0.0,3.174,0
2017-08-07,3.173,3.173,3.173,3.173,0.0,3.173,0
2017-08-08,3.155,3.155,3.155,3.155,0.0,3.155,0
2017-08-09,3.149,3.149,3.149,3.149,0.0,3.149,0
2017-08-10,3.146,3.146,3.146,3.146,0.0,3.146,0
2017-08-11,3.15,3.15,3.15,3.15,0.0,3.15,0
2017-08-14,3.146,3.146,3.146,3.146,0.0,3.146,0
2017-08-15,3.144,3.144,3.144,3.144,0.0,3.144,0
2017-08-16,3.134,3.134,3.134,3.134,0.0,3.134,0
2017-08-17,3.133,3.133,3.133,3.133,0.0,3.133,0
2017-08-18,3.133,3.133,3.133,3.133,0.0,3.133,0
2017-08-21,3.123,3.123,3.123,3.123,0.0,3.123,0
2017-08-22,3.115,3.115,3.115,3.115,0.0,3.115,0
2017-08-23,3.112,3.112,3.112,3.112,0.0,3.112,0
2017-08-24,3.065,3.065,3.065,3.065,0.0,3.065,0
2017-08-25,3.052,3.052,3.052,3.052,0.0,3.052,0
2017-08-28,3.065,3.065,3.065,3.065,0.0,3.065,0
2017-08-29,3.067,3.067,3.067,3.067,0.0,3.067,0
2017-08-30,3.041,3.041,3.041,3.041,0.0,3.041,0
2017-08-31,3.049,3.049,3.049,3.049,0.0,3.049,0
2017-09-01,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-09-05,3.046,3.046,3.046,3.046,0.0,3.046,0
2017-09-06,3.007,3.007,3.007,3.007,0.0,3.007,0
2017-09-07,3.041,3.041,3.041,3.041,0.0,3.041,0
2017-09-08,3.045,3.045,3.045,3.045,0.0,3.045,0
2017-09-11,3.056,3.056,3.056,3.056,0.0,3.056,0
2017-09-12,3.036,3.036,3.036,3.036,0.0,3.036,0
2017-09-13,3.022,3.022,3.022,3.022,0.0,3.022,0
2017-09-14,3.011,3.011,3.011,3.011,0.0,3.011,0
2017-09-15,3.016,3.016,3.016,3.016,0.0,3.016,0
2017-09-18,3.016,3.016,3.016,3.016,0.0,3.016,0
2017-09-19,3.006,3.006,3.006,3.006,0.0,3.006,0
2017-09-20,2.996,2.996,2.996,2.996,0.0,2.996,0
2017-09-21,2.987,2.987,2.987,2.987,0.0,2.987,0
2017-09-22,3.001,3.001,3.001,3.001,0.0,3.001,0
2017-09-25,2.984,2.984,2.984,2.984,0.0,2.984,0
2017-09-26,2.994,2.994,2.994,2.994,0.0,2.994,0
2017-09-27,3.005,3.005,3.005,3.005,0.0,3.005,0
2017-09-28,3.004,3.004,3.004,3.004,0.0,3.004,0
2017-09-29,3.001,3.001,3.001,3.001,0.0,3.001,0
2017-10-02,3.014,3.014,3.014,3.014,0.0,3.014,0
2017-10-03,3.023,3.023,3.023,3.023,0.0,3.023,0
2017-10-04,3.022,3.022,3.022,3.022,0.0,3.022,0
2017-10-05,3.031,3.031,3.031,3.031,0.0,3.031,0
2017-10-06,3.023,3.023,3.023,3.023,0.0,3.023,0
