date,open,high,low,close,volume,average,barCount
2017-03-14,3.029,3.029,3.029,3.029,0.0,3.029,0
2017-03-15,3.049,3.049,3.049,3.049,0.0,3.049,0
2017-03-16,3.068,3.068,3.068,3.068,0.0,3.068,0
2017-03-17,3.073,3.073,3.073,3.073,0.0,3.073,0
2017-03-20,3.076,3.076,3.076,3.076,0.0,3.076,0
2017-03-21,3.086,3.086,3.086,3.086,0.0,3.086,0
2017-03-22,3.088,3.088,3.088,3.088,0.0,3.088,0
2017-03-23,3.083,3.083,3.083,3.083,0.0,3.083,0
2017-03-24,3.049,3.049,3.049,3.049,0.0,3.049,0
2017-03-27,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-03-28,3.03,3.03,3.03,3.03,0.0,3.03,0
2017-03-29,3.038,3.038,3.038,3.038,0.0,3.038,0
2017-03-30,3.041,3.041,3.041,3.041,0.0,3.041,0
2017-03-31,3.051,3.051,3.051,3.051,0.0,3.051,0
2017-04-03,3.058,3.058,3.058,3.058,0.0,3.058,0
2017-04-04,3.071,3.071,3.071,3.071,0.0,3.071,0
2017-04-05,3.09,3.09,3.09,3.09,0.0,3.09,0
2017-04-06,3.072,3.072,3.072,3.072,0.0,3.072,0
2017-04-07,3.086,3.086,3.086,3.086,0.0,3.086,0
2017-04-10,3.095,3.095,3.095,3.095,0.0,3.095,0
2017-04-11,3.126,3.126,3.126,3.126,0.0,3.126,0
2017-04-12,3.127,3.127,3.127,3.127,0.0,3.127,0
2017-04-13,3.142,3.142,3.142,3.142,0.0,3.142,0
2017-04-17,3.129,3.129,3.129,3.129,0.0,3.129,0
2017-04-18,3.159,3.159,3.159,3.159,0.0,3.159,0
2017-04-19,3.17,3.17,3.17,3.17,0.0,3.17,0
2017-04-20,3.204,3.204,3.204,3.204,0.0,3.204,0
2017-04-21,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-04-24,3.164,3.164,3.164,3.164,0.0,3.164,0
2017-04-25,3.164,3.164,3.164,3.164,0.0,3.164,0
2017-04-26,3.155,3.155,3.155,3.155,0.0,3.155,0
2017-04-27,3.146,3.146,3.146,3.146,0.0,3.146,0
2017-04-28,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-05-01,3.142,3.142,3.142,3.142,0.0,3.142,0
2017-05-02,3.143,3.143,3.143,3.143,0.0,3.143,0
2017-05-03,3.162,3.162,3.162,3.162,0.0,3.162,0
2017-05-04,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-05-05,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-05-08,3.196,3.196,3.196,3.196,0.0,3.196,0
2017-05-09,3.199,3.199,3.199,3.199,0.0,3.199,0
2017-05-10,3.2,3.2,3.2,3.2,0.0,3.2,0
2017-05-11,3.234,3.234,3.234,3.234,0.0,3.234,0
2017-05-12,3.238,3.238,3.238,3.238,0.0,3.238,0
2017-05-15,3.243,3.243,3.243,3.243,0.0,3.243,0
2017-05-16,3.26,3.26,3.26,3.26,0.0,3.26,0
2017-05-17,3.256,3.256,3.256,3.256,0.0,3.256,0
2017-05-18,3.243,3.243,3.243,3.243,0.0,3.243,0
2017-05-19,3.233,3.233,3.233,3.233,0.0,3.233,0
2017-05-22,3.235,3.235,3.235,3.235,0.0,3.235,0
2017-05-23,3.302,3.302,3.302,3.302,0.0,3.302,0
2017-05-24,3.304,3.304,3.304,3.304,0.0,3.304,0
2017-05-25,3.289,3.289,3.289,3.289,0.0,3.289,0
2017-05-26,3.274,3.274,3.274,3.274,0.0,3.274,0
2017-05-30,3.241,3.241,3.241,3.241,0.0,3.241,0
2017-05-31,3.237,3.237,3.237,3.237,0.0,3.237,0
2017-06-01,3.239,3.239,3.239,3.239,0.0,3.239,0
2017-06-02,3.229,3.229,3.229,3.229,0.0,3.229,0
2017-06-05,3.199,3.199,3.199,3.199,0.0,3.199,0
2017-06-06,3.141,3.141,3.141,3.141,0.0,3.141,0
2017-06-07,3.152,3.152,3.152,3.152,0.0,3.152,0
2017-06-08,3.17,3.17,3.17,3.17,0.0,3.17,0
2017-06-09,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-06-12,3.169,3.169,3.169,3.169,0.0,3.169,0
2017-06-13,3.166,3.166,3.166,3.166,0.0,3.166,0
2017-06-14,3.155,3.155,3.155,3.155,0.0,3.155,0
2017-06-15,3.183,3.183,3.183,3.183,0.0,3.183,0
2017-06-16,3.172,3.172,3.172,3.172,0.0,3.172,0
2017-06-19,3.195,3.195,3.195,3.195,0.0,3.195,0
2017-06-20,3.237,3.237,3.237,3.237,0.0,3.237,0
2017-06-21,3.258,3.258,3.258,3.258,0.0,3.258,0
2017-06-22,3.252,3.252,3.252,3.252,0.0,3.252,0
