date,open,high,low,close,volume,average,barCount
2017-03-14,2.833,2.833,2.833,2.833,0.0,2.833,0
2017-03-15,2.853,2.853,2.853,2.853,0.0,2.853,0
2017-03-16,2.874,2.874,2.874,2.874,0.0,2.874,0
2017-03-17,2.879,2.879,2.879,2.879,0.0,2.879,0
2017-03-20,2.882,2.882,2.882,2.882,0.0,2.882,0
2017-03-21,2.895,2.895,2.895,2.895,0.0,2.895,0
2017-03-22,2.897,2.897,2.897,2.897,0.0,2.897,0
2017-03-23,2.892,2.892,2.892,2.892,0.0,2.892,0
2017-03-24,2.86,2.86,2.86,2.86,0.0,2.86,0
2017-03-27,2.85,2.85,2.85,2.85,0.0,2.85,0
2017-03-28,2.841,2.841,2.841,2.841,0.0,2.841,0
2017-03-29,2.849,2.849,2.849,2.849,0.0,2.849,0
2017-03-30,2.852,2.852,2.852,2.852,0.0,2.852,0
2017-03-31,2.853,2.853,2.853,2.853,0.0,2.853,0
2017-04-03,2.86,2.86,2.86,2.86,0.0,2.86,0
2017-04-04,2.873,2.873,2.873,2.873,0.0,2.873,0
2017-04-05,2.892,2.892,2.892,2.892,0.0,2.892,0
2017-04-06,2.877,2.877,2.877,2.877,0.0,2.877,0
2017-04-07,2.891,2.891,2.891,2.891,0.0,2.891,0
2017-04-10,2.9,2.9,2.9,2.9,0.0,2.9,0
2017-04-11,2.931,2.931,2.931,2.931,0.0,2.931,0
2017-04-12,2.932,2.932,2.932,2.932,0.0,2.932,0
2017-04-13,2.95,2.95,2.95,2.95,0.0,2.95,0
2017-04-17,2.939,2.939,2.939,2.939,0.0,2.939,0
2017-04-18,2.969,2.969,2.969,2.969,0.0,2.969,0
2017-04-19,2.98,2.98,2.98,2.98,0.0,2.98,0
2017-04-20,3.014,3.014,3.014,3.014,0.0,3.014,0
2017-04-21,3.015,3.015,3.015,3.015,0.0,3.015,0
2017-04-24,2.974,2.974,2.974,2.974,0.0,2.974,0
2017-04-25,2.974,2.974,2.974,2.974,0.0,2.974,0
2017-04-26,2.965,2.965,2.965,2.965,0.0,2.965,0
2017-04-27,2.956,2.956,2.956,2.956,0.0,2.956,0
2017-04-28,2.972,2.972,2.972,2.972,0.0,2.972,0
2017-05-01,2.947,2.947,2.947,2.947,0.0,2.947,0
2017-05-02,2.948,2.948,2.948,2.948,0.0,2.948,0
2017-05-03,2.967,2.967,2.967,2.967,0.0,2.967,0
2017-05-04,3.01,3.01,3.01,3.01,0.0,3.01,0
2017-05-05,3.01,3.01,3.01,3.01,0.0,3.01,0
2017-05-08,3.001,3.001,3.001,3.001,0.0,3.001,0
2017-05-09,3.004,3.004,3.004,3.004,0.0,3.004,0
2017-05-10,3.005,3.005,3.005,3.005,0.0,3.005,0
2017-05-11,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-05-12,3.043,3.043,3.043,3.043,0.0,3.043,0
2017-05-15,3.037,3.037,3.037,3.037,0.0,3.037,0
2017-05-16,3.054,3.054,3.054,3.054,0.0,3.054,0
2017-05-17,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-05-18,3.037,3.037,3.037,3.037,0.0,3.037,0
2017-05-19,3.027,3.027,3.027,3.027,0.0,3.027,0
2017-05-22,3.029,3.029,3.029,3.029,0.0,3.029,0
2017-05-23,3.101,3.101,3.101,3.101,0.0,3.101,0
2017-05-24,3.103,3.103,3.103,3.103,0.0,3.103,0
2017-05-25,3.086,3.086,3.086,3.086,0.0,3.086,0
2017-05-26,3.071,3.071,3.071,3.071,0.0,3.071,0
2017-05-30,3.044,3.044,3.044,3.044,0.0,3.044,0
2017-05-31,3.04,3.04,3.04,3.04,0.0,3.04,0
2017-06-01,3.042,3.042,3.042,3.042,0.0,3.042,0
2017-06-02,3.032,3.032,3.032,3.032,0.0,3.032,0
2017-06-05,3.002,3.002,3.002,3.002,0.0,3.002,0
2017-06-06,2.944,2.944,2.944,2.944,0.0,2.944,0
2017-06-07,2.955,2.955,2.955,2.955,0.0,2.955,0
2017-06-08,2.973,2.973,2.973,2.973,0.0,2.973,0
2017-06-09,2.97,2.97,2.97,2.97,0.0,2.97,0
2017-06-12,2.972,2.972,2.972,2.972,0.0,2.972,0
2017-06-13,2.972,2.972,2.972,2.972,0.0,2.972,0
2017-06-14,2.961,2.961,2.961,2.961,0.0,2.961,0
2017-06-15,2.989,2.989,2.989,2.989,0.0,2.989,0
2017-06-16,2.978,2.978,2.978,2.978,0.0,2.978,0
2017-06-19,3.001,3.001,3.001,3.001,0.0,3.001,0
2017-06-20,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-06-21,3.055,3.055,3.055,3.055,0.0,3.055,0
2017-06-22,3.049,3.049,3.049,3.049,0.0,3.049,0
2017-06-23,3.046,3.046,3.046,3.046,0.0,3.046,0
2017-06-26,3.021,3.021,3.021,3.021,0.0,3.021,0
2017-06-27,3.021,3.021,3.021,3.021,0.0,3.021,0
2017-06-28,3.011,3.011,3.011,3.011,0.0,3.011,0
2017-06-29,3.011,3.011,3.011,3.011,0.0,3.011,0
2017-06-30,3.024,3.024,3.024,3.024,0.0,3.024,0
2017-07-03,3.025,3.025,3.025,3.025,0.0,3.025,0
2017-07-05,3.002,3.002,3.002,3.002,0.0,3.002,0
2017-07-06,2.961,2.961,2.961,2.961,0.0,2.961,0
2017-07-07,2.956,2.956,2.956,2.956,0.0,2.956,0
2017-07-10,2.943,2.943,2.943,2.943,0.0,2.943,0
2017-07-11,2.94,2.94,2.94,2.94,0.0,2.94,0
2017-07-12,2.926,2.926,2.926,2.926,0.0,2.926,0
2017-07-13,2.939,2.939,2.939,2.939,0.0,2.939,0
2017-07-14,2.942,2.942,2.942,2.942,0.0,2.942,0
2017-07-17,2.935,2.935,2.935,2.935,0.0,2.935,0
2017-07-18,2.94,2.94,2.94,2.94,0.0,2.94,0
2017-07-19,2.925,2.925,2.925,2.925,0.0,2.925,0
2017-07-20,2.906,2.906,2.906,2.906,0.0,2.906,0
2017-07-21,2.904,2.904,2.904,2.904,0.0,2.904,0
2017-07-24,2.876,2.876,2.876,2.876,0.0,2.876,0
2017-07-25,2.852,2.852,2.852,2.852,0.0,2.852,0
2017-07-26,2.842,2.842,2.842,2.842,0.0,2.842,0
2017-07-27,2.843,2.843,2.843,2.843,0.0,2.843,0
2017-07-28,2.858,2.858,2.858,2.858,0.0,2.858,0
2017-07-31,2.839,2.839,2.839,2.839,0.0,2.839,0
2017-08-01,2.861,2.861,2.861,2.861,0.0,2.861,0
2017-08-02,2.87,2.87,2.87,2.87,0.0,2.87,0
2017-08-03,2.893,2.893,2.893,2.893,0.0,2.893,0
2017-08-04,2.903,2.903,2.903,2.903,0.0,2.903,0
2017-08-07,2.902,2.902,2.902,2.902,0.0,2.902,0
2017-08-08,2.885,2.885,2.885,2.885,0.0,2.885,0
2017-08-09,2.879,2.879,2.879,2.879,0.0,2.879,0
2017-08-10,2.876,2.876,2.876,2.876,0.0,2.876,0
2017-08-11,2.88,2.88,2.88,2.88,0.0,2.88,0
2017-08-14,2.876,2.876,2.876,2.876,0.0,2.876,0
2017-08-15,2.874,2.874,2.874,2.874,0.0,2.874,0
2017-08-16,2.864,2.864,2.864,2.864,0.0,2.864,0
2017-08-17,2.863,2.863,2.863,2.863,0.0,2.863,0
2017-08-18,2.863,2.863,2.863,2.863,0.0,2.863,0
2017-08-21,2.853,2.853,2.853,2.853,0.0,2.853,0
2017-08-22,2.845,2.845,2.845,2.845,0.0,2.845,0
2017-08-23,2.843,2.843,2.843,2.843,0.0,2.843,0
2017-08-24,2.796,2.796,2.796,2.796,0.0,2.796,0
2017-08-25,2.783,2.783,2.783,2.783,0.0,2.783,0
2017-08-28,2.796,2.796,2.796,2.796,0.0,2.796,0
2017-08-29,2.798,2.798,2.798,2.798,0.0,2.798,0
2017-08-30,2.803,2.803,2.803,2.803,0.0,2.803,0
2017-08-31,2.811,2.811,2.811,2.811,0.0,2.811,0
2017-09-01,2.812,2.812,2.812,2.812,0.0,2.812,0
2017-09-05,2.808,2.808,2.808,2.808,0.0,2.808,0
2017-09-06,2.769,2.769,2.769,2.769,0.0,2.769,0
2017-09-07,2.803,2.803,2.803,2.803,0.0,2.803,0
2017-09-08,2.807,2.807,2.807,2.807,0.0,2.807,0
2017-09-11,2.818,2.818,2.818,2.818,0.0,2.818,0
2017-09-12,2.803,2.803,2.803,2.803,0.0,2.803,0
2017-09-13,2.789,2.789,2.789,2.789,0.0,2.789,0
2017-09-14,2.784,2.784,2.784,2.784,0.0,2.784,0
2017-09-15,2.789,2.789,2.789,2.789,0.0,2.789,0
2017-09-18,2.799,2.799,2.799,2.799,0.0,2.799,0
2017-09-19,2.787,2.787,2.787,2.787,0.0,2.787,0
2017-09-20,2.777,2.777,2.777,2.777,0.0,2.777,0
2017-09-21,2.768,2.768,2.768,2.768,0.0,2.768,0
2017-09-22,2.782,2.782,2.782,2.782,0.0,2.782,0
2017-09-25,2.765,2.765,2.765,2.765,0.0,2.765,0
2017-09-26,2.775,2.775,2.775,2.775,0.0,2.775,0
2017-09-27,2.786,2.786,2.786,2.786,0.0,2.786,0
2017-09-28,2.785,2.785,2.785,2.785,0.0,2.785,0
2017-09-29,2.782,2.782,2.782,2.782,0.0,2.782,0
2017-10-02,2.795,2.795,2.795,2.795,0.0,2.795,0
2017-10-03,2.804,2.804,2.804,2.804,0.0,2.804,0
2017-10-04,2.803,2.803,2.803,2.803,0.0,2.803,0
2017-10-05,2.812,2.812,2.812,2.812,0.0,2.812,0
2017-10-06,2.804,2.804,2.804,2.804,0.0,2.804,0
2017-10-09,2.814,2.814,2.814,2.814,0.0,2.814,0
2017-10-10,2.804,2.804,2.804,2.804,0.0,2.804,0
2017-10-11,2.79,2.79,2.79,2.79,0.0,2.79,0
2017-10-12,2.834,2.834,2.834,2.834,0.0,2.834,0
2017-10-13,2.857,2.857,2.857,2.857,0.0,2.857,0
2017-10-16,2.898,2.898,2.898,2.898,0.0,2.898,0
2017-10-17,2.945,2.945,2.945,2.945,0.0,2.945,0
2017-10-18,2.949,2.949,2.949,2.949,0.0,2.949,0
2017-10-19,2.971,2.971,2.971,2.971,0.0,2.971,0
2017-10-20,3.011,3.011,3.011,3.011,0.0,3.011,0
2017-10-23,2.991,2.991,2.991,2.991,0.0,2.991,0
2017-10-24,2.99,2.99,2.99,2.99,0.0,2.99,0
2017-10-25,2.991,2.991,2.991,2.991,0.0,2.991,0
2017-10-26,2.984,2.984,2.984,2.984,0.0,2.984,0
2017-10-27,2.964,2.964,2.964,2.964,0.0,2.964,0
2017-10-30,2.999,2.999,2.999,2.999,0.0,2.999,0
2017-10-31,2.996,2.996,2.996,2.996,0.0,2.996,0
2017-11-01,3.006,3.006,3.006,3.006,0.0,3.006,0
2017-11-02,2.988,2.988,2.988,2.988,0.0,2.988,0
2017-11-03,2.982,2.982,2.982,2.982,0.0,2.982,0
