date,open,high,low,close,volume,average,barCount
2017-03-14,2.913,2.913,2.913,2.913,0.0,2.913,0
2017-03-15,2.933,2.933,2.933,2.933,0.0,2.933,0
2017-03-16,2.954,2.954,2.954,2.954,0.0,2.954,0
2017-03-17,2.959,2.959,2.959,2.959,0.0,2.959,0
2017-03-20,2.962,2.962,2.962,2.962,0.0,2.962,0
2017-03-21,2.975,2.975,2.975,2.975,0.0,2.975,0
2017-03-22,2.977,2.977,2.977,2.977,0.0,2.977,0
2017-03-23,2.972,2.972,2.972,2.972,0.0,2.972,0
2017-03-24,2.94,2.94,2.94,2.94,0.0,2.94,0
2017-03-27,2.93,2.93,2.93,2.93,0.0,2.93,0
2017-03-28,2.921,2.921,2.921,2.921,0.0,2.921,0
2017-03-29,2.929,2.929,2.929,2.929,0.0,2.929,0
2017-03-30,2.932,2.932,2.932,2.932,0.0,2.932,0
2017-03-31,2.933,2.933,2.933,2.933,0.0,2.933,0
2017-04-03,2.94,2.94,2.94,2.94,0.0,2.94,0
2017-04-04,2.953,2.953,2.953,2.953,0.0,2.953,0
2017-04-05,2.972,2.972,2.972,2.972,0.0,2.972,0
2017-04-06,2.957,2.957,2.957,2.957,0.0,2.957,0
2017-04-07,2.971,2.971,2.971,2.971,0.0,2.971,0
2017-04-10,2.98,2.98,2.98,2.98,0.0,2.98,0
2017-04-11,3.011,3.011,3.011,3.011,0.0,3.011,0
2017-04-12,3.012,3.012,3.012,3.012,0.0,3.012,0
2017-04-13,3.03,3.03,3.03,3.03,0.0,3.03,0
2017-04-17,3.019,3.019,3.019,3.019,0.0,3.019,0
2017-04-18,3.049,3.049,3.049,3.049,0.0,3.049,0
2017-04-19,3.06,3.06,3.06,3.06,0.0,3.06,0
2017-04-20,3.094,3.094,3.094,3.094,0.0,3.094,0
2017-04-21,3.095,3.095,3.095,3.095,0.0,3.095,0
2017-04-24,3.054,3.054,3.054,3.054,0.0,3.054,0
2017-04-25,3.054,3.054,3.054,3.054,0.0,3.054,0
2017-04-26,3.045,3.045,3.045,3.045,0.0,3.045,0
2017-04-27,3.036,3.036,3.036,3.036,0.0,3.036,0
2017-04-28,3.052,3.052,3.052,3.052,0.0,3.052,0
2017-05-01,3.027,3.027,3.027,3.027,0.0,3.027,0
2017-05-02,3.028,3.028,3.028,3.028,0.0,3.028,0
2017-05-03,3.047,3.047,3.047,3.047,0.0,3.047,0
2017-05-04,3.09,3.09,3.09,3.09,0.0,3.09,0
2017-05-05,3.09,3.09,3.09,3.09,0.0,3.09,0
2017-05-08,3.081,3.081,3.081,3.081,0.0,3.081,0
2017-05-09,3.084,3.084,3.084,3.084,0.0,3.084,0
2017-05-10,3.085,3.085,3.085,3.085,0.0,3.085,0
2017-05-11,3.119,3.119,3.119,3.119,0.0,3.119,0
2017-05-12,3.123,3.123,3.123,3.123,0.0,3.123,0
2017-05-15,3.118,3.118,3.118,3.118,0.0,3.118,0
2017-05-16,3.135,3.135,3.135,3.135,0.0,3.135,0
2017-05-17,3.131,3.131,3.131,3.131,0.0,3.131,0
2017-05-18,3.118,3.118,3.118,3.118,0.0,3.118,0
2017-05-19,3.108,3.108,3.108,3.108,0.0,3.108,0
2017-05-22,3.11,3.11,3.11,3.11,0.0,3.11,0
2017-05-23,3.179,3.179,3.179,3.179,0.0,3.179,0
2017-05-24,3.181,3.181,3.181,3.181,0.0,3.181,0
2017-05-25,3.164,3.164,3.164,3.164,0.0,3.164,0
2017-05-26,3.149,3.149,3.149,3.149,0.0,3.149,0
2017-05-30,3.122,3.122,3.122,3.122,0.0,3.122,0
2017-05-31,3.118,3.118,3.118,3.118,0.0,3.118,0
2017-06-01,3.12,3.12,3.12,3.12,0.0,3.12,0
2017-06-02,3.11,3.11,3.11,3.11,0.0,3.11,0
2017-06-05,3.08,3.08,3.08,3.08,0.0,3.08,0
2017-06-06,3.022,3.022,3.022,3.022,0.0,3.022,0
2017-06-07,3.033,3.033,3.033,3.033,0.0,3.033,0
2017-06-08,3.051,3.051,3.051,3.051,0.0,3.051,0
2017-06-09,3.048,3.048,3.048,3.048,0.0,3.048,0
2017-06-12,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-06-13,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-06-14,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-06-15,3.067,3.067,3.067,3.067,0.0,3.067,0
2017-06-16,3.056,3.056,3.056,3.056,0.0,3.056,0
2017-06-19,3.079,3.079,3.079,3.079,0.0,3.079,0
2017-06-20,3.117,3.117,3.117,3.117,0.0,3.117,0
2017-06-21,3.133,3.133,3.133,3.133,0.0,3.133,0
2017-06-22,3.127,3.127,3.127,3.127,0.0,3.127,0
2017-06-23,3.124,3.124,3.124,3.124,0.0,3.124,0
2017-06-26,3.099,3.099,3.099,3.099,0.0,3.099,0
2017-06-27,3.099,3.099,3.099,3.099,0.0,3.099,0
2017-06-28,3.089,3.089,3.089,3.089,0.0,3.089,0
2017-06-29,3.089,3.089,3.089,3.089,0.0,3.089,0
2017-06-30,3.102,3.102,3.102,3.102,0.0,3.102,0
2017-07-03,3.103,3.103,3.103,3.103,0.0,3.103,0
2017-07-05,3.08,3.08,3.08,3.08,0.0,3.08,0
2017-07-06,3.039,3.039,3.039,3.039,0.0,3.039,0
2017-07-07,3.034,3.034,3.034,3.034,0.0,3.034,0
