date,open,high,low,close,volume,average,barCount
2017-03-14,3.108,3.108,3.108,3.108,0.0,3.108,0
2017-03-15,3.128,3.128,3.128,3.128,0.0,3.128,0
2017-03-16,3.149,3.149,3.149,3.149,0.0,3.149,0
2017-03-17,3.154,3.154,3.154,3.154,0.0,3.154,0
2017-03-20,3.157,3.157,3.157,3.157,0.0,3.157,0
2017-03-21,3.17,3.17,3.17,3.17,0.0,3.17,0
2017-03-22,3.172,3.172,3.172,3.172,0.0,3.172,0
2017-03-23,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-03-24,3.135,3.135,3.135,3.135,0.0,3.135,0
2017-03-27,3.125,3.125,3.125,3.125,0.0,3.125,0
2017-03-28,3.116,3.116,3.116,3.116,0.0,3.116,0
2017-03-29,3.124,3.124,3.124,3.124,0.0,3.124,0
2017-03-30,3.127,3.127,3.127,3.127,0.0,3.127,0
2017-03-31,3.128,3.128,3.128,3.128,0.0,3.128,0
2017-04-03,3.135,3.135,3.135,3.135,0.0,3.135,0
2017-04-04,3.148,3.148,3.148,3.148,0.0,3.148,0
2017-04-05,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-04-06,3.152,3.152,3.152,3.152,0.0,3.152,0
2017-04-07,3.166,3.166,3.166,3.166,0.0,3.166,0
2017-04-10,3.175,3.175,3.175,3.175,0.0,3.175,0
2017-04-11,3.206,3.206,3.206,3.206,0.0,3.206,0
2017-04-12,3.207,3.207,3.207,3.207,0.0,3.207,0
2017-04-13,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-04-17,3.209,3.209,3.209,3.209,0.0,3.209,0
2017-04-18,3.239,3.239,3.239,3.239,0.0,3.239,0
2017-04-19,3.25,3.25,3.25,3.25,0.0,3.25,0
2017-04-20,3.284,3.284,3.284,3.284,0.0,3.284,0
2017-04-21,3.285,3.285,3.285,3.285,0.0,3.285,0
2017-04-24,3.244,3.244,3.244,3.244,0.0,3.244,0
2017-04-25,3.244,3.244,3.244,3.244,0.0,3.244,0
2017-04-26,3.235,3.235,3.235,3.235,0.0,3.235,0
2017-04-27,3.226,3.226,3.226,3.226,0.0,3.226,0
2017-04-28,3.242,3.242,3.242,3.242,0.0,3.242,0
2017-05-01,3.217,3.217,3.217,3.217,0.0,3.217,0
2017-05-02,3.218,3.218,3.218,3.218,0.0,3.218,0
2017-05-03,3.237,3.237,3.237,3.237,0.0,3.237,0
2017-05-04,3.28,3.28,3.28,3.28,0.0,3.28,0
2017-05-05,3.28,3.28,3.28,3.28,0.0,3.28,0
2017-05-08,3.271,3.271,3.271,3.271,0.0,3.271,0
2017-05-09,3.274,3.274,3.274,3.274,0.0,3.274,0
2017-05-10,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-05-11,3.309,3.309,3.309,3.309,0.0,3.309,0
2017-05-12,3.313,3.313,3.313,3.313,0.0,3.313,0
2017-05-15,3.308,3.308,3.308,3.308,0.0,3.308,0
2017-05-16,3.325,3.325,3.325,3.325,0.0,3.325,0
2017-05-17,3.321,3.321,3.321,3.321,0.0,3.321,0
2017-05-18,3.308,3.308,3.308,3.308,0.0,3.308,0
2017-05-19,3.298,3.298,3.298,3.298,0.0,3.298,0
