date,open,high,low,close,volume,average,barCount
2017-03-14,3.208,3.208,3.208,3.208,0.0,3.208,0
2017-03-15,3.228,3.228,3.228,3.228,0.0,3.228,0
2017-03-16,3.249,3.249,3.249,3.249,0.0,3.249,0
2017-03-17,3.262,3.262,3.262,3.262,0.0,3.262,0
2017-03-20,3.265,3.265,3.265,3.265,0.0,3.265,0
2017-03-21,3.278,3.278,3.278,3.278,0.0,3.278,0
2017-03-22,3.28,3.28,3.28,3.28,0.0,3.28,0
2017-03-23,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-03-24,3.243,3.243,3.243,3.243,0.0,3.243,0
2017-03-27,3.233,3.233,3.233,3.233,0.0,3.233,0
2017-03-28,3.224,3.224,3.224,3.224,0.0,3.224,0
2017-03-29,3.232,3.232,3.232,3.232,0.0,3.232,0
2017-03-30,3.235,3.235,3.235,3.235,0.0,3.235,0
2017-03-31,3.233,3.233,3.233,3.233,0.0,3.233,0
2017-04-03,3.24,3.24,3.24,3.24,0.0,3.24,0
2017-04-04,3.253,3.253,3.253,3.253,0.0,3.253,0
2017-04-05,3.272,3.272,3.272,3.272,0.0,3.272,0
2017-04-06,3.257,3.257,3.257,3.257,0.0,3.257,0
2017-04-07,3.271,3.271,3.271,3.271,0.0,3.271,0
2017-04-10,3.28,3.28,3.28,3.28,0.0,3.28,0
2017-04-11,3.311,3.311,3.311,3.311,0.0,3.311,0
2017-04-12,3.312,3.312,3.312,3.312,0.0,3.312,0
2017-04-13,3.33,3.33,3.33,3.33,0.0,3.33,0
2017-04-17,3.319,3.319,3.319,3.319,0.0,3.319,0
2017-04-18,3.349,3.349,3.349,3.349,0.0,3.349,0
2017-04-19,3.36,3.36,3.36,3.36,0.0,3.36,0
2017-04-20,3.394,3.394,3.394,3.394,0.0,3.394,0
2017-04-21,3.395,3.395,3.395,3.395,0.0,3.395,0
2017-04-24,3.359,3.359,3.359,3.359,0.0,3.359,0
2017-04-25,3.354,3.354,3.354,3.354,0.0,3.354,0
2017-04-26,3.345,3.345,3.345,3.345,0.0,3.345,0
2017-04-27,3.331,3.331,3.331,3.331,0.0,3.331,0
2017-04-28,3.347,3.347,3.347,3.347,0.0,3.347,0
2017-05-01,3.322,3.322,3.322,3.322,0.0,3.322,0
2017-05-02,3.323,3.323,3.323,3.323,0.0,3.323,0
2017-05-03,3.342,3.342,3.342,3.342,0.0,3.342,0
2017-05-04,3.385,3.385,3.385,3.385,0.0,3.385,0
2017-05-05,3.385,3.385,3.385,3.385,0.0,3.385,0
2017-05-08,3.376,3.376,3.376,3.376,0.0,3.376,0
2017-05-09,3.379,3.379,3.379,3.379,0.0,3.379,0
2017-05-10,3.38,3.38,3.38,3.38,0.0,3.38,0
2017-05-11,3.414,3.414,3.414,3.414,0.0,3.414,0
2017-05-12,3.418,3.418,3.418,3.418,0.0,3.418,0
2017-05-15,3.407,3.407,3.407,3.407,0.0,3.407,0
2017-05-16,3.424,3.424,3.424,3.424,0.0,3.424,0
2017-05-17,3.42,3.42,3.42,3.42,0.0,3.42,0
2017-05-18,3.407,3.407,3.407,3.407,0.0,3.407,0
2017-05-19,3.397,3.397,3.397,3.397,0.0,3.397,0
2017-05-22,3.399,3.399,3.399,3.399,0.0,3.399,0
2017-05-23,3.466,3.466,3.466,3.466,0.0,3.466,0
2017-05-24,3.448,3.448,3.448,3.448,0.0,3.448,0
2017-05-25,3.429,3.429,3.429,3.429,0.0,3.429,0
2017-05-26,3.414,3.414,3.414,3.414,0.0,3.414,0
2017-05-30,3.391,3.391,3.391,3.391,0.0,3.391,0
2017-05-31,3.387,3.387,3.387,3.387,0.0,3.387,0
2017-06-01,3.389,3.389,3.389,3.389,0.0,3.389,0
2017-06-02,3.38,3.38,3.38,3.38,0.0,3.38,0
2017-06-05,3.35,3.35,3.35,3.35,0.0,3.35,0
2017-06-06,3.297,3.297,3.297,3.297,0.0,3.297,0
2017-06-07,3.308,3.308,3.308,3.308,0.0,3.308,0
2017-06-08,3.326,3.326,3.326,3.326,0.0,3.326,0
2017-06-09,3.323,3.323,3.323,3.323,0.0,3.323,0
2017-06-12,3.325,3.325,3.325,3.325,0.0,3.325,0
2017-06-13,3.327,3.327,3.327,3.327,0.0,3.327,0
2017-06-14,3.316,3.316,3.316,3.316,0.0,3.316,0
2017-06-15,3.344,3.344,3.344,3.344,0.0,3.344,0
2017-06-16,3.333,3.333,3.333,3.333,0.0,3.333,0
2017-06-19,3.356,3.356,3.356,3.356,0.0,3.356,0
2017-06-20,3.394,3.394,3.394,3.394,0.0,3.394,0
2017-06-21,3.405,3.405,3.405,3.405,0.0,3.405,0
2017-06-22,3.399,3.399,3.399,3.399,0.0,3.399,0
2017-06-23,3.381,3.381,3.381,3.381,0.0,3.381,0
2017-06-26,3.356,3.356,3.356,3.356,0.0,3.356,0
2017-06-27,3.356,3.356,3.356,3.356,0.0,3.356,0
2017-06-28,3.346,3.346,3.346,3.346,0.0,3.346,0
2017-06-29,3.346,3.346,3.346,3.346,0.0,3.346,0
2017-06-30,3.359,3.359,3.359,3.359,0.0,3.359,0
2017-07-03,3.36,3.36,3.36,3.36,0.0,3.36,0
2017-07-05,3.337,3.337,3.337,3.337,0.0,3.337,0
2017-07-06,3.296,3.296,3.296,3.296,0.0,3.296,0
2017-07-07,3.291,3.291,3.291,3.291,0.0,3.291,0
2017-07-10,3.278,3.278,3.278,3.278,0.0,3.278,0
2017-07-11,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-07-12,3.261,3.261,3.261,3.261,0.0,3.261,0
2017-07-13,3.274,3.274,3.274,3.274,0.0,3.274,0
2017-07-14,3.277,3.277,3.277,3.277,0.0,3.277,0
2017-07-17,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-07-18,3.28,3.28,3.28,3.28,0.0,3.28,0
2017-07-19,3.265,3.265,3.265,3.265,0.0,3.265,0
2017-07-20,3.246,3.246,3.246,3.246,0.0,3.246,0
2017-07-21,3.244,3.244,3.244,3.244,0.0,3.244,0
2017-07-24,3.216,3.216,3.216,3.216,0.0,3.216,0
2017-07-25,3.197,3.197,3.197,3.197,0.0,3.197,0
2017-07-26,3.187,3.187,3.187,3.187,0.0,3.187,0
2017-07-27,3.188,3.188,3.188,3.188,0.0,3.188,0
2017-07-28,3.203,3.203,3.203,3.203,0.0,3.203,0
2017-07-31,3.184,3.184,3.184,3.184,0.0,3.184,0
2017-08-01,3.206,3.206,3.206,3.206,0.0,3.206,0
2017-08-02,3.215,3.215,3.215,3.215,0.0,3.215,0
2017-08-03,3.238,3.238,3.238,3.238,0.0,3.238,0
2017-08-04,3.248,3.248,3.248,3.248,0.0,3.248,0
2017-08-07,3.247,3.247,3.247,3.247,0.0,3.247,0
2017-08-08,3.232,3.232,3.232,3.232,0.0,3.232,0
2017-08-09,3.226,3.226,3.226,3.226,0.0,3.226,0
2017-08-10,3.223,3.223,3.223,3.223,0.0,3.223,0
2017-08-11,3.227,3.227,3.227,3.227,0.0,3.227,0
2017-08-14,3.223,3.223,3.223,3.223,0.0,3.223,0
2017-08-15,3.221,3.221,3.221,3.221,0.0,3.221,0
2017-08-16,3.211,3.211,3.211,3.211,0.0,3.211,0
2017-08-17,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-08-18,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-08-21,3.202,3.202,3.202,3.202,0.0,3.202,0
2017-08-22,3.194,3.194,3.194,3.194,0.0,3.194,0
2017-08-23,3.195,3.195,3.195,3.195,0.0,3.195,0
2017-08-24,3.148,3.148,3.148,3.148,0.0,3.148,0
2017-08-25,3.135,3.135,3.135,3.135,0.0,3.135,0
2017-08-28,3.148,3.148,3.148,3.148,0.0,3.148,0
2017-08-29,3.15,3.15,3.15,3.15,0.0,3.15,0
2017-08-30,3.133,3.133,3.133,3.133,0.0,3.133,0
2017-08-31,3.141,3.141,3.141,3.141,0.0,3.141,0
2017-09-01,3.142,3.142,3.142,3.142,0.0,3.142,0
2017-09-05,3.138,3.138,3.138,3.138,0.0,3.138,0
2017-09-06,3.099,3.099,3.099,3.099,0.0,3.099,0
2017-09-07,3.136,3.136,3.136,3.136,0.0,3.136,0
2017-09-08,3.14,3.14,3.14,3.14,0.0,3.14,0
2017-09-11,3.151,3.151,3.151,3.151,0.0,3.151,0
2017-09-12,3.143,3.143,3.143,3.143,0.0,3.143,0
2017-09-13,3.129,3.129,3.129,3.129,0.0,3.129,0
2017-09-14,3.129,3.129,3.129,3.129,0.0,3.129,0
2017-09-15,3.134,3.134,3.134,3.134,0.0,3.134,0
2017-09-18,3.149,3.149,3.149,3.149,0.0,3.149,0
2017-09-19,3.137,3.137,3.137,3.137,0.0,3.137,0
2017-09-20,3.127,3.127,3.127,3.127,0.0,3.127,0
2017-09-21,3.118,3.118,3.118,3.118,0.0,3.118,0
2017-09-22,3.132,3.132,3.132,3.132,0.0,3.132,0
2017-09-25,3.115,3.115,3.115,3.115,0.0,3.115,0
2017-09-26,3.125,3.125,3.125,3.125,0.0,3.125,0
2017-09-27,3.136,3.136,3.136,3.136,0.0,3.136,0
2017-09-28,3.135,3.135,3.135,3.135,0.0,3.135,0
2017-09-29,3.132,3.132,3.132,3.132,0.0,3.132,0
2017-10-02,3.145,3.145,3.145,3.145,0.0,3.145,0
2017-10-03,3.157,3.157,3.157,3.157,0.0,3.157,0
2017-10-04,3.156,3.156,3.156,3.156,0.0,3.156,0
2017-10-05,3.165,3.165,3.165,3.165,0.0,3.165,0
2017-10-06,3.157,3.157,3.157,3.157,0.0,3.157,0
2017-10-09,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-10-10,3.157,3.157,3.157,3.157,0.0,3.157,0
2017-10-11,3.158,3.158,3.158,3.158,0.0,3.158,0
2017-10-12,3.202,3.202,3.202,3.202,0.0,3.202,0
2017-10-13,3.18,3.18,3.18,3.18,0.0,3.18,0
2017-10-16,3.216,3.216,3.216,3.216,0.0,3.216,0
2017-10-17,3.263,3.263,3.263,3.263,0.0,3.263,0
2017-10-18,3.267,3.267,3.267,3.267,0.0,3.267,0
2017-10-19,3.289,3.289,3.289,3.289,0.0,3.289,0
2017-10-20,3.332,3.332,3.332,3.332,0.0,3.332,0
2017-10-23,3.312,3.312,3.312,3.312,0.0,3.312,0
2017-10-24,3.311,3.311,3.311,3.311,0.0,3.311,0
2017-10-25,3.312,3.312,3.312,3.312,0.0,3.312,0
2017-10-26,3.305,3.305,3.305,3.305,0.0,3.305,0
2017-10-27,3.285,3.285,3.285,3.285,0.0,3.285,0
2017-10-30,3.32,3.32,3.32,3.32,0.0,3.32,0
2017-10-31,3.318,3.318,3.318,3.318,0.0,3.318,0
2017-11-01,3.328,3.328,3.328,3.328,0.0,3.328,0
2017-11-02,3.31,3.31,3.31,3.31,0.0,3.31,0
2017-11-03,3.304,3.304,3.304,3.304,0.0,3.304,0
2017-11-06,3.299,3.299,3.299,3.299,0.0,3.299,0
2017-11-07,3.298,3.298,3.298,3.298,0.0,3.298,0
2017-11-08,3.296,3.296,3.296,3.296,0.0,3.296,0
2017-11-09,3.31,3.31,3.31,3.31,0.0,3.31,0
2017-11-10,3.294,3.294,3.294,3.294,0.0,3.294,0
2017-11-13,3.276,3.276,3.276,3.276,0.0,3.276,0
2017-11-14,3.274,3.274,3.274,3.274,0.0,3.274,0
2017-11-15,3.266,3.266,3.266,3.266,0.0,3.266,0
2017-11-16,3.27,3.27,3.27,3.27,0.0,3.27,0
2017-11-17,3.268,3.268,3.268,3.268,0.0,3.268,0
2017-11-20,3.261,3.261,3.261,3.261,0.0,3.261,0
2017-11-21,3.259,3.259,3.259,3.259,0.0,3.259,0
2017-11-22,3.246,3.246,3.246,3.246,0.0,3.246,0
2017-11-24,3.247,3.247,3.247,3.247,0.0,3.247,0
2017-11-27,3.249,3.249,3.249,3.249,0.0,3.249,0
2017-11-28,3.254,3.254,3.254,3.254,0.0,3.254,0
