date,open,high,low,close,volume,average,barCount
2017-03-14,2.848,2.848,2.848,2.848,0.0,2.848,0
2017-03-15,2.868,2.868,2.868,2.868,0.0,2.868,0
2017-03-16,2.889,2.889,2.889,2.889,0.0,2.889,0
2017-03-17,2.894,2.894,2.894,2.894,0.0,2.894,0
2017-03-20,2.897,2.897,2.897,2.897,0.0,2.897,0
2017-03-21,2.91,2.91,2.91,2.91,0.0,2.91,0
2017-03-22,2.912,2.912,2.912,2.912,0.0,2.912,0
2017-03-23,2.907,2.907,2.907,2.907,0.0,2.907,0
2017-03-24,2.875,2.875,2.875,2.875,0.0,2.875,0
2017-03-27,2.865,2.865,2.865,2.865,0.0,2.865,0
2017-03-28,2.856,2.856,2.856,2.856,0.0,2.856,0
2017-03-29,2.864,2.864,2.864,2.864,0.0,2.864,0
2017-03-30,2.867,2.867,2.867,2.867,0.0,2.867,0
2017-03-31,2.868,2.868,2.868,2.868,0.0,2.868,0
2017-04-03,2.875,2.875,2.875,2.875,0.0,2.875,0
2017-04-04,2.888,2.888,2.888,2.888,0.0,2.888,0
2017-04-05,2.907,2.907,2.907,2.907,0.0,2.907,0
2017-04-06,2.892,2.892,2.892,2.892,0.0,2.892,0
2017-04-07,2.906,2.906,2.906,2.906,0.0,2.906,0
2017-04-10,2.915,2.915,2.915,2.915,0.0,2.915,0
2017-04-11,2.946,2.946,2.946,2.946,0.0,2.946,0
2017-04-12,2.947,2.947,2.947,2.947,0.0,2.947,0
2017-04-13,2.965,2.965,2.965,2.965,0.0,2.965,0
2017-04-17,2.954,2.954,2.954,2.954,0.0,2.954,0
2017-04-18,2.984,2.984,2.984,2.984,0.0,2.984,0
2017-04-19,2.995,2.995,2.995,2.995,0.0,2.995,0
2017-04-20,3.029,3.029,3.029,3.029,0.0,3.029,0
2017-04-21,3.03,3.03,3.03,3.03,0.0,3.03,0
2017-04-24,2.989,2.989,2.989,2.989,0.0,2.989,0
2017-04-25,2.989,2.989,2.989,2.989,0.0,2.989,0
2017-04-26,2.98,2.98,2.98,2.98,0.0,2.98,0
2017-04-27,2.971,2.971,2.971,2.971,0.0,2.971,0
2017-04-28,2.987,2.987,2.987,2.987,0.0,2.987,0
2017-05-01,2.962,2.962,2.962,2.962,0.0,2.962,0
2017-05-02,2.963,2.963,2.963,2.963,0.0,2.963,0
2017-05-03,2.982,2.982,2.982,2.982,0.0,2.982,0
2017-05-04,3.025,3.025,3.025,3.025,0.0,3.025,0
2017-05-05,3.025,3.025,3.025,3.025,0.0,3.025,0
2017-05-08,3.016,3.016,3.016,3.016,0.0,3.016,0
2017-05-09,3.019,3.019,3.019,3.019,0.0,3.019,0
2017-05-10,3.02,3.02,3.02,3.02,0.0,3.02,0
2017-05-11,3.054,3.054,3.054,3.054,0.0,3.054,0
2017-05-12,3.058,3.058,3.058,3.058,0.0,3.058,0
2017-05-15,3.052,3.052,3.052,3.052,0.0,3.052,0
2017-05-16,3.069,3.069,3.069,3.069,0.0,3.069,0
