date,open,high,low,close,volume,average,barCount
2017-03-14,3.028,3.028,3.028,3.028,0.0,3.028,0
2017-03-15,3.048,3.048,3.048,3.048,0.0,3.048,0
2017-03-16,3.069,3.069,3.069,3.069,0.0,3.069,0
2017-03-17,3.082,3.082,3.082,3.082,0.0,3.082,0
2017-03-20,3.085,3.085,3.085,3.085,0.0,3.085,0
2017-03-21,3.098,3.098,3.098,3.098,0.0,3.098,0
2017-03-22,3.1,3.1,3.1,3.1,0.0,3.1,0
2017-03-23,3.095,3.095,3.095,3.095,0.0,3.095,0
2017-03-24,3.063,3.063,3.063,3.063,0.0,3.063,0
2017-03-27,3.053,3.053,3.053,3.053,0.0,3.053,0
2017-03-28,3.044,3.044,3.044,3.044,0.0,3.044,0
2017-03-29,3.052,3.052,3.052,3.052,0.0,3.052,0
2017-03-30,3.056,3.056,3.056,3.056,0.0,3.056,0
2017-03-31,3.05,3.05,3.05,3.05,0.0,3.05,0
2017-04-03,3.057,3.057,3.057,3.057,0.0,3.057,0
2017-04-04,3.07,3.07,3.07,3.07,0.0,3.07,0
2017-04-05,3.089,3.089,3.089,3.089,0.0,3.089,0
2017-04-06,3.074,3.074,3.074,3.074,0.0,3.074,0
2017-04-07,3.088,3.088,3.088,3.088,0.0,3.088,0
2017-04-10,3.097,3.097,3.097,3.097,0.0,3.097,0
2017-04-11,3.128,3.128,3.128,3.128,0.0,3.128,0
2017-04-12,3.129,3.129,3.129,3.129,0.0,3.129,0
2017-04-13,3.15,3.15,3.15,3.15,0.0,3.15,0
2017-04-17,3.139,3.139,3.139,3.139,0.0,3.139,0
2017-04-18,3.169,3.169,3.169,3.169,0.0,3.169,0
2017-04-19,3.179,3.179,3.179,3.179,0.0,3.179,0
2017-04-20,3.213,3.213,3.213,3.213,0.0,3.213,0
2017-04-21,3.217,3.217,3.217,3.217,0.0,3.217,0
2017-04-24,3.184,3.184,3.184,3.184,0.0,3.184,0
2017-04-25,3.179,3.179,3.179,3.179,0.0,3.179,0
2017-04-26,3.17,3.17,3.17,3.17,0.0,3.17,0
2017-04-27,3.156,3.156,3.156,3.156,0.0,3.156,0
2017-04-28,3.172,3.172,3.172,3.172,0.0,3.172,0
2017-05-01,3.147,3.147,3.147,3.147,0.0,3.147,0
2017-05-02,3.148,3.148,3.148,3.148,0.0,3.148,0
2017-05-03,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-05-04,3.21,3.21,3.21,3.21,0.0,3.21,0
2017-05-05,3.21,3.21,3.21,3.21,0.0,3.21,0
2017-05-08,3.201,3.201,3.201,3.201,0.0,3.201,0
2017-05-09,3.204,3.204,3.204,3.204,0.0,3.204,0
2017-05-10,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-05-11,3.239,3.239,3.239,3.239,0.0,3.239,0
2017-05-12,3.243,3.243,3.243,3.243,0.0,3.243,0
2017-05-15,3.232,3.232,3.232,3.232,0.0,3.232,0
2017-05-16,3.249,3.249,3.249,3.249,0.0,3.249,0
2017-05-17,3.245,3.245,3.245,3.245,0.0,3.245,0
2017-05-18,3.232,3.232,3.232,3.232,0.0,3.232,0
2017-05-19,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-05-22,3.224,3.224,3.224,3.224,0.0,3.224,0
2017-05-23,3.291,3.291,3.291,3.291,0.0,3.291,0
2017-05-24,3.273,3.273,3.273,3.273,0.0,3.273,0
2017-05-25,3.252,3.252,3.252,3.252,0.0,3.252,0
2017-05-26,3.237,3.237,3.237,3.237,0.0,3.237,0
2017-05-30,3.214,3.214,3.214,3.214,0.0,3.214,0
2017-05-31,3.21,3.21,3.21,3.21,0.0,3.21,0
2017-06-01,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-06-02,3.203,3.203,3.203,3.203,0.0,3.203,0
2017-06-05,3.173,3.173,3.173,3.173,0.0,3.173,0
2017-06-06,3.12,3.12,3.12,3.12,0.0,3.12,0
2017-06-07,3.131,3.131,3.131,3.131,0.0,3.131,0
2017-06-08,3.149,3.149,3.149,3.149,0.0,3.149,0
2017-06-09,3.146,3.146,3.146,3.146,0.0,3.146,0
2017-06-12,3.148,3.148,3.148,3.148,0.0,3.148,0
2017-06-13,3.15,3.15,3.15,3.15,0.0,3.15,0
2017-06-14,3.139,3.139,3.139,3.139,0.0,3.139,0
2017-06-15,3.167,3.167,3.167,3.167,0.0,3.167,0
2017-06-16,3.156,3.156,3.156,3.156,0.0,3.156,0
2017-06-19,3.179,3.179,3.179,3.179,0.0,3.179,0
2017-06-20,3.217,3.217,3.217,3.217,0.0,3.217,0
2017-06-21,3.228,3.228,3.228,3.228,0.0,3.228,0
2017-06-22,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-06-23,3.216,3.216,3.216,3.216,0.0,3.216,0
2017-06-26,3.191,3.191,3.191,3.191,0.0,3.191,0
2017-06-27,3.191,3.191,3.191,3.191,0.0,3.191,0
2017-06-28,3.181,3.181,3.181,3.181,0.0,3.181,0
2017-06-29,3.181,3.181,3.181,3.181,0.0,3.181,0
2017-06-30,3.194,3.194,3.194,3.194,0.0,3.194,0
2017-07-03,3.193,3.193,3.193,3.193,0.0,3.193,0
2017-07-05,3.166,3.166,3.166,3.166,0.0,3.166,0
2017-07-06,3.133,3.133,3.133,3.133,0.0,3.133,0
2017-07-07,3.128,3.128,3.128,3.128,0.0,3.128,0
2017-07-10,3.115,3.115,3.115,3.115,0.0,3.115,0
2017-07-11,3.113,3.113,3.113,3.113,0.0,3.113,0
2017-07-12,3.099,3.099,3.099,3.099,0.0,3.099,0
2017-07-13,3.112,3.112,3.112,3.112,0.0,3.112,0
2017-07-14,3.115,3.115,3.115,3.115,0.0,3.115,0
2017-07-17,3.113,3.113,3.113,3.113,0.0,3.113,0
