date,open,high,low,close,volume,average,barCount
2017-03-14,3.28,3.28,3.28,3.28,0.0,3.28,0
2017-03-15,3.3,3.3,3.3,3.3,0.0,3.3,0
2017-03-16,3.321,3.321,3.321,3.321,0.0,3.321,0
2017-03-17,3.334,3.334,3.334,3.334,0.0,3.334,0
2017-03-20,3.337,3.337,3.337,3.337,0.0,3.337,0
2017-03-21,3.35,3.35,3.35,3.35,0.0,3.35,0
2017-03-22,3.352,3.352,3.352,3.352,0.0,3.352,0
2017-03-23,3.347,3.347,3.347,3.347,0.0,3.347,0
2017-03-24,3.315,3.315,3.315,3.315,0.0,3.315,0
2017-03-27,3.305,3.305,3.305,3.305,0.0,3.305,0
2017-03-28,3.296,3.296,3.296,3.296,0.0,3.296,0
2017-03-29,3.304,3.304,3.304,3.304,0.0,3.304,0
2017-03-30,3.308,3.308,3.308,3.308,0.0,3.308,0
2017-03-31,3.306,3.306,3.306,3.306,0.0,3.306,0
2017-04-03,3.313,3.313,3.313,3.313,0.0,3.313,0
2017-04-04,3.326,3.326,3.326,3.326,0.0,3.326,0
2017-04-05,3.345,3.345,3.345,3.345,0.0,3.345,0
2017-04-06,3.33,3.33,3.33,3.33,0.0,3.33,0
2017-04-07,3.344,3.344,3.344,3.344,0.0,3.344,0
2017-04-10,3.353,3.353,3.353,3.353,0.0,3.353,0
2017-04-11,3.384,3.384,3.384,3.384,0.0,3.384,0
2017-04-12,3.385,3.385,3.385,3.385,0.0,3.385,0
2017-04-13,3.405,3.405,3.405,3.405,0.0,3.405,0
2017-04-17,3.394,3.394,3.394,3.394,0.0,3.394,0
2017-04-18,3.424,3.424,3.424,3.424,0.0,3.424,0
2017-04-19,3.435,3.435,3.435,3.435,0.0,3.435,0
2017-04-20,3.469,3.469,3.469,3.469,0.0,3.469,0
2017-04-21,3.47,3.47,3.47,3.47,0.0,3.47,0
2017-04-24,3.434,3.434,3.434,3.434,0.0,3.434,0
2017-04-25,3.429,3.429,3.429,3.429,0.0,3.429,0
2017-04-26,3.42,3.42,3.42,3.42,0.0,3.42,0
2017-04-27,3.406,3.406,3.406,3.406,0.0,3.406,0
2017-04-28,3.422,3.422,3.422,3.422,0.0,3.422,0
2017-05-01,3.397,3.397,3.397,3.397,0.0,3.397,0
2017-05-02,3.398,3.398,3.398,3.398,0.0,3.398,0
2017-05-03,3.417,3.417,3.417,3.417,0.0,3.417,0
2017-05-04,3.46,3.46,3.46,3.46,0.0,3.46,0
2017-05-05,3.46,3.46,3.46,3.46,0.0,3.46,0
2017-05-08,3.451,3.451,3.451,3.451,0.0,3.451,0
2017-05-09,3.454,3.454,3.454,3.454,0.0,3.454,0
2017-05-10,3.455,3.455,3.455,3.455,0.0,3.455,0
2017-05-11,3.489,3.489,3.489,3.489,0.0,3.489,0
2017-05-12,3.493,3.493,3.493,3.493,0.0,3.493,0
2017-05-15,3.482,3.482,3.482,3.482,0.0,3.482,0
2017-05-16,3.499,3.499,3.499,3.499,0.0,3.499,0
2017-05-17,3.495,3.495,3.495,3.495,0.0,3.495,0
2017-05-18,3.482,3.482,3.482,3.482,0.0,3.482,0
2017-05-19,3.472,3.472,3.472,3.472,0.0,3.472,0
2017-05-22,3.474,3.474,3.474,3.474,0.0,3.474,0
2017-05-23,3.541,3.541,3.541,3.541,0.0,3.541,0
2017-05-24,3.523,3.523,3.523,3.523,0.0,3.523,0
2017-05-25,3.504,3.504,3.504,3.504,0.0,3.504,0
2017-05-26,3.489,3.489,3.489,3.489,0.0,3.489,0
2017-05-30,3.466,3.466,3.466,3.466,0.0,3.466,0
2017-05-31,3.462,3.462,3.462,3.462,0.0,3.462,0
2017-06-01,3.464,3.464,3.464,3.464,0.0,3.464,0
2017-06-02,3.455,3.455,3.455,3.455,0.0,3.455,0
2017-06-05,3.425,3.425,3.425,3.425,0.0,3.425,0
2017-06-06,3.372,3.372,3.372,3.372,0.0,3.372,0
2017-06-07,3.383,3.383,3.383,3.383,0.0,3.383,0
2017-06-08,3.401,3.401,3.401,3.401,0.0,3.401,0
2017-06-09,3.398,3.398,3.398,3.398,0.0,3.398,0
2017-06-12,3.4,3.4,3.4,3.4,0.0,3.4,0
2017-06-13,3.402,3.402,3.402,3.402,0.0,3.402,0
2017-06-14,3.391,3.391,3.391,3.391,0.0,3.391,0
2017-06-15,3.419,3.419,3.419,3.419,0.0,3.419,0
2017-06-16,3.408,3.408,3.408,3.408,0.0,3.408,0
2017-06-19,3.431,3.431,3.431,3.431,0.0,3.431,0
2017-06-20,3.469,3.469,3.469,3.469,0.0,3.469,0
2017-06-21,3.48,3.48,3.48,3.48,0.0,3.48,0
2017-06-22,3.474,3.474,3.474,3.474,0.0,3.474,0
2017-06-23,3.455,3.455,3.455,3.455,0.0,3.455,0
2017-06-26,3.43,3.43,3.43,3.43,0.0,3.43,0
2017-06-27,3.43,3.43,3.43,3.43,0.0,3.43,0
2017-06-28,3.42,3.42,3.42,3.42,0.0,3.42,0
2017-06-29,3.42,3.42,3.42,3.42,0.0,3.42,0
2017-06-30,3.433,3.433,3.433,3.433,0.0,3.433,0
2017-07-03,3.433,3.433,3.433,3.433,0.0,3.433,0
2017-07-05,3.41,3.41,3.41,3.41,0.0,3.41,0
2017-07-06,3.369,3.369,3.369,3.369,0.0,3.369,0
2017-07-07,3.364,3.364,3.364,3.364,0.0,3.364,0
2017-07-10,3.351,3.351,3.351,3.351,0.0,3.351,0
2017-07-11,3.348,3.348,3.348,3.348,0.0,3.348,0
2017-07-12,3.334,3.334,3.334,3.334,0.0,3.334,0
2017-07-13,3.347,3.347,3.347,3.347,0.0,3.347,0
2017-07-14,3.35,3.35,3.35,3.35,0.0,3.35,0
2017-07-17,3.348,3.348,3.348,3.348,0.0,3.348,0
2017-07-18,3.353,3.353,3.353,3.353,0.0,3.353,0
2017-07-19,3.338,3.338,3.338,3.338,0.0,3.338,0
2017-07-20,3.319,3.319,3.319,3.319,0.0,3.319,0
2017-07-21,3.316,3.316,3.316,3.316,0.0,3.316,0
2017-07-24,3.288,3.288,3.288,3.288,0.0,3.288,0
2017-07-25,3.269,3.269,3.269,3.269,0.0,3.269,0
2017-07-26,3.259,3.259,3.259,3.259,0.0,3.259,0
2017-07-27,3.26,3.26,3.26,3.26,0.0,3.26,0
2017-07-28,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-07-31,3.256,3.256,3.256,3.256,0.0,3.256,0
2017-08-01,3.278,3.278,3.278,3.278,0.0,3.278,0
2017-08-02,3.287,3.287,3.287,3.287,0.0,3.287,0
2017-08-03,3.31,3.31,3.31,3.31,0.0,3.31,0
2017-08-04,3.32,3.32,3.32,3.32,0.0,3.32,0
2017-08-07,3.319,3.319,3.319,3.319,0.0,3.319,0
2017-08-08,3.305,3.305,3.305,3.305,0.0,3.305,0
2017-08-09,3.299,3.299,3.299,3.299,0.0,3.299,0
2017-08-10,3.296,3.296,3.296,3.296,0.0,3.296,0
2017-08-11,3.3,3.3,3.3,3.3,0.0,3.3,0
2017-08-14,3.296,3.296,3.296,3.296,0.0,3.296,0
2017-08-15,3.294,3.294,3.294,3.294,0.0,3.294,0
2017-08-16,3.284,3.284,3.284,3.284,0.0,3.284,0
2017-08-17,3.285,3.285,3.285,3.285,0.0,3.285,0
2017-08-18,3.285,3.285,3.285,3.285,0.0,3.285,0
2017-08-21,3.275,3.275,3.275,3.275,0.0,3.275,0
2017-08-22,3.267,3.267,3.267,3.267,0.0,3.267,0
2017-08-23,3.269,3.269,3.269,3.269,0.0,3.269,0
2017-08-24,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-08-25,3.209,3.209,3.209,3.209,0.0,3.209,0
2017-08-28,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-08-29,3.224,3.224,3.224,3.224,0.0,3.224,0
2017-08-30,3.207,3.207,3.207,3.207,0.0,3.207,0
2017-08-31,3.211,3.211,3.211,3.211,0.0,3.211,0
2017-09-01,3.212,3.212,3.212,3.212,0.0,3.212,0
2017-09-05,3.208,3.208,3.208,3.208,0.0,3.208,0
2017-09-06,3.169,3.169,3.169,3.169,0.0,3.169,0
2017-09-07,3.206,3.206,3.206,3.206,0.0,3.206,0
2017-09-08,3.21,3.21,3.21,3.21,0.0,3.21,0
2017-09-11,3.221,3.221,3.221,3.221,0.0,3.221,0
2017-09-12,3.215,3.215,3.215,3.215,0.0,3.215,0
2017-09-13,3.201,3.201,3.201,3.201,0.0,3.201,0
2017-09-14,3.202,3.202,3.202,3.202,0.0,3.202,0
2017-09-15,3.207,3.207,3.207,3.207,0.0,3.207,0
2017-09-18,3.222,3.222,3.222,3.222,0.0,3.222,0
2017-09-19,3.21,3.21,3.21,3.21,0.0,3.21,0
2017-09-20,3.2,3.2,3.2,3.2,0.0,3.2,0
2017-09-21,3.191,3.191,3.191,3.191,0.0,3.191,0
2017-09-22,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-09-25,3.188,3.188,3.188,3.188,0.0,3.188,0
2017-09-26,3.198,3.198,3.198,3.198,0.0,3.198,0
2017-09-27,3.209,3.209,3.209,3.209,0.0,3.209,0
2017-09-28,3.208,3.208,3.208,3.208,0.0,3.208,0
2017-09-29,3.205,3.205,3.205,3.205,0.0,3.205,0
2017-10-02,3.218,3.218,3.218,3.218,0.0,3.218,0
2017-10-03,3.232,3.232,3.232,3.232,0.0,3.232,0
